Date,1. open,2. high,3. low,4. close,5. volume,Close,SMA_10,EMA_10,Daily_Return,Volatility_10,RSI_14
2000-08-10,52.94,52.94,51.5,51.75,117100.0,51.75,49.952000000000005,50.436894051634795,-0.02136913767019677,0.019278997888129187,75.18796992481201
2000-08-11,51.5,52.0,51.38,52.0,172400.0,52.0,50.42700000000001,50.721095133155735,0.004830917874396157,0.01920000865887041,74.99999999999999
2000-08-14,52.0,52.06,50.75,51.38,121200.0,51.38,50.79600000000001,50.84089601803651,-0.011923076923076925,0.020395700609610674,69.3193717277487
2000-08-15,51.63,51.94,51.25,51.56,162100.0,51.56,51.108000000000004,50.971642196575324,0.0035033086804203695,0.020224479064699027,72.18683651804669
2000-08-16,51.63,51.69,50.88,50.94,102700.0,50.94,51.271,50.96588906992527,-0.012024825446082299,0.02054745698433179,69.45863125638401
2000-08-17,50.69,51.63,50.69,51.25,56900.0,51.25,51.527,51.017545602666125,0.006085590891244719,0.019763476137719352,70.0400801603206
2000-08-18,51.75,51.88,51.44,51.63,51400.0,51.63,51.771,51.12890094763592,0.00741463414634147,0.019704430476122605,69.85887096774192
2000-08-21,51.44,51.5,51.0,51.06,54100.0,51.06,51.733000000000004,51.11637350261121,-0.01104009296920394,0.014032862455680846,63.44969199178644
2000-08-22,51.19,51.44,51.0,51.25,91100.0,51.25,51.57000000000001,51.14066922940917,0.003721112416764649,0.010065756335405344,60.70640176600438
2000-08-23,51.38,51.44,51.06,51.31,133100.0,51.31,51.413,51.17145664224386,0.0011707317073170742,0.010112262531664667,65.41176470588235
2000-08-24,51.5,51.63,51.06,51.19,94500.0,51.19,51.35699999999999,51.17482816183588,-0.0023387253946599573,0.007786826654302521,62.315270935960555
2000-08-25,51.31,51.44,51.06,51.13,32500.0,51.13,51.27,51.16667758695663,-0.001172103926548096,0.0075086434685035005,47.38617200674541
2000-08-28,51.25,51.44,50.94,51.13,110100.0,51.13,51.245000000000005,51.160008934782695,0.0,0.0065881597136035995,30.512249443207168
2000-08-29,51.38,53.5,51.0,53.25,298600.0,53.25,51.414,51.54000731027674,0.04146293761001374,0.014865980317829564,52.79878971255671
2000-08-30,53.0,54.25,52.38,52.56,241100.0,52.56,51.576,51.725460526590055,-0.012957746478873156,0.014975555838578514,56.56401944894653
2000-08-31,52.75,52.75,51.56,51.75,157000.0,51.75,51.626,51.72992224902822,-0.015410958904109595,0.016026802064461207,48.14264487369985
2000-09-01,51.94,52.06,50.75,51.44,210100.0,51.44,51.607000000000006,51.67720911284127,-0.005990338164251208,0.015999137842577702,50.46728971962613
2000-09-05,51.44,51.44,51.0,51.13,226200.0,51.13,51.614,51.57771654687013,-0.006026438569206705,0.015699378980542956,46.717557251908396
2000-09-06,51.38,51.69,50.75,50.81,223200.0,50.81,51.57000000000001,51.43813172016647,-0.006258556620379441,0.015770946992262794,48.96000000000003
2000-09-07,51.0,51.63,50.75,50.75,138800.0,50.75,51.513999999999996,51.31301686195438,-0.0011808699074985496,0.01575661549482738,45.833333333333336
2000-09-08,50.81,51.38,50.56,51.13,201000.0,51.13,51.508,51.279741068871765,0.007487684729064137,0.01596795811157583,45.833333333333336
2000-09-11,51.38,51.56,51.0,51.31,239600.0,51.31,51.525999999999996,51.28524269271326,0.0035204380989635187,0.015998758200517715,52.228163992869874
2000-09-12,51.5,51.63,50.88,51.06,91600.0,51.06,51.519000000000005,51.244289475856306,-0.004872344572208198,0.0160884212110924,48.32451499118168
2000-09-13,51.31,52.75,51.25,51.75,300800.0,51.75,51.36900000000001,51.33623684388243,0.013513513513513375,0.008904394068264355,53.49206349206347
2000-09-14,52.94,56.69,52.63,53.75,290400.0,53.75,51.488,51.77510287226744,0.03864734299516903,0.015143023880775262,65.64792176039123
2000-09-15,54.38,54.88,53.19,53.31,187800.0,53.31,51.644000000000005,52.05417507730972,-0.008186046511627909,0.01435362571360359,62.73364485981309
2000-09-18,53.5,53.5,51.31,51.5,238300.0,51.5,51.65,51.95341597234432,-0.0339523541549428,0.018452225365081603,51.78399228543875
2000-09-19,51.5,53.06,51.44,52.69,121000.0,52.69,51.806000000000004,52.08734034100898,0.02310679611650479,0.01961123723599257,47.03389830508473
2000-09-20,52.63,53.0,52.13,52.38,64300.0,52.38,51.963,52.14055118809826,-0.005883469349022508,0.019591522455537573,49.00662251655629
2000-09-21,52.56,52.56,50.94,50.94,316200.0,50.94,51.982000000000006,51.92226915389857,-0.027491408934708028,0.021881123121310245,45.82043343653249
2000-09-22,50.69,50.69,50.25,50.5,287900.0,50.5,51.919000000000004,51.66367476228064,-0.00863761287789555,0.021910394396144065,45.21384928716905
2000-09-25,50.75,51.0,50.25,50.5,203500.0,50.5,51.838,51.45209753277506,0.0,0.021857490887677918,46.68769716088327
2000-09-26,50.38,50.5,49.5,49.81,96500.0,49.81,51.713,51.15353434499777,-0.013663366336633564,0.022188044016558685,44.93927125506073
2000-09-27,49.69,50.94,49.31,50.25,93100.0,50.25,51.563,50.98925537317999,0.008833567556715494,0.02186551565904391,47.563352826510716
2000-09-28,50.38,50.5,49.75,50.31,74300.0,50.31,51.21900000000001,50.86575439623817,0.0011940298507462366,0.01655460856835834,45.875251509054316
2000-09-29,50.44,50.56,49.88,50.13,69000.0,50.13,50.901,50.731980869649405,-0.003577817531305927,0.016565604769332595,44.06438631790744
2000-10-02,50.25,51.06,50.25,50.69,262200.0,50.69,50.82000000000001,50.7243479842586,0.011170955515659164,0.014064597568745769,48.195121951219484
2000-10-03,50.88,51.75,50.5,50.56,197400.0,50.56,50.607000000000006,50.69446653257522,-0.0025646084040243933,0.011107146481977942,43.85964912280702
2000-10-04,50.63,50.75,49.88,50.0,159400.0,50.0,50.36900000000001,50.56819989028882,-0.011075949367088667,0.011321072568315979,27.272727272727238
2000-10-05,50.25,50.25,49.38,49.81,170400.0,49.81,50.256,50.43034536478176,-0.0037999999999999146,0.007979873771586455,28.124999999999957
2000-10-06,49.81,50.0,48.13,48.13,206200.0,48.13,50.019000000000005,50.01210075300325,-0.033728167034732026,0.012745928060549172,28.5895806861499
2000-10-09,48.38,48.56,46.44,47.25,178500.0,47.25,49.694,49.50990061609357,-0.018283814668605958,0.013293087152162288,14.021164021163969
2000-10-10,47.31,48.31,47.06,47.81,276700.0,47.81,49.494,49.20082777680383,0.011851851851852002,0.014194116088371008,20.74263764404607
2000-10-11,47.63,47.63,45.75,46.69,163200.0,46.69,49.138000000000005,48.74431363556677,-0.023426061493411532,0.014613497462425538,21.62883845126835
2000-10-12,46.69,47.25,44.0,44.13,284200.0,44.13,48.52,47.90534752000917,-0.05482972799314623,0.02055769504831731,16.85744016649322
2000-10-13,43.88,46.75,43.75,46.69,128800.0,46.69,48.176,47.68437524364387,0.058010423748017015,0.030471424620285476,34.34675431388658
2000-10-16,46.88,47.19,45.94,46.44,138900.0,46.44,47.751,47.458125199344984,-0.005354465624330729,0.029838032687275407,35.63512361466323
2000-10-17,46.44,46.69,44.0,45.13,148600.0,45.13,47.208,47.03482970855498,-0.02820844099913855,0.03038536933753096,29.68253968253967
2000-10-18,44.88,45.63,43.25,44.88,231100.0,44.88,46.696,46.64304248881771,-0.005539552404165704,0.030431894732027804,28.772478498827184
2000-10-19,44.94,45.94,44.94,45.94,169700.0,45.94,46.309,46.515216581759944,0.023618538324420513,0.03226561689685014,34.6744696415508
2000-10-20,45.94,46.88,45.63,46.5,186100.0,46.5,46.146,46.512449930530856,0.012189812799303423,0.031387761660236047,34.67446964155083
2000-10-23,46.63,46.75,45.88,46.0,135400.0,46.0,46.021,46.41927721588888,-0.010752688172043001,0.03106895308408235,33.76068376068375
2000-10-24,46.25,47.19,46.13,46.5,171800.0,46.5,45.89,46.433954085727265,0.010869565217391353,0.03102095101227189,37.482117310443485
2000-10-25,46.5,46.5,45.75,45.81,123500.0,45.81,45.802,46.320507888322304,-0.014838709677419293,0.030486709157913943,36.18784530386739
2000-10-26,45.81,46.75,42.5,43.81,233200.0,43.81,45.769999999999996,45.86405190862734,-0.043658589827548555,0.02845150687765528,35.4054054054054
2000-10-27,44.5,46.44,44.5,45.75,367700.0,45.75,45.676,45.84331519796782,0.044282127368180824,0.025499857805364772,45.27112232030265
2000-10-30,45.94,47.5,45.94,47.0,544300.0,47.0,45.732,46.05362152561003,0.02732240437158473,0.027032729722839443,47.552870090634435
2000-10-31,47.63,48.44,47.63,48.0,357900.0,48.0,46.019,46.40750852095366,0.02127659574468077,0.025468381925031012,53.986609860012194
2000-11-01,49.0,49.25,47.75,47.88,506800.0,47.88,46.319,46.67523424441663,-0.0024999999999999467,0.02532677922241458,63.40243030736242
2000-11-02,47.63,48.5,47.44,48.0,373100.0,48.0,46.525,46.916100745431784,0.0025062656641603454,0.024637833548756562,55.67099567099569
2000-11-03,48.5,49.94,48.38,48.63,362000.0,48.63,46.738,47.22771879171691,0.013125000000000053,0.024671301731966556,59.17854149203691
2000-11-06,49.0,49.25,48.19,48.69,310900.0,48.69,47.007,47.49358810231383,0.0012338062924119875,0.024118698283088855,66.66666666666666
2000-11-07,49.13,49.5,48.69,49.44,176900.0,49.44,47.301,47.8474811746204,0.015403573629081846,0.024263390911321056,70.39355992844366
2000-11-08,49.94,50.13,48.81,50.13,317900.0,50.13,47.733000000000004,48.26248459741669,0.013956310679611672,0.023143587720880317,69.38020351526367
2000-11-09,48.88,49.56,48.69,48.81,168700.0,48.81,48.233000000000004,48.36203285243183,-0.02633153800119692,0.019019827139540514,59.98271391529819
2000-11-10,48.56,48.56,47.13,48.06,134600.0,48.06,48.464,48.30711778835331,-0.01536570374923174,0.016635716555350327,58.71404399323182
2000-11-13,48.19,48.38,45.5,46.06,324900.0,46.06,48.370000000000005,47.89855091774361,-0.04161464835622142,0.020272500093228472,48.34834834834836
2000-11-14,46.0,46.88,46.0,46.38,188100.0,46.38,48.208000000000006,47.62245075088114,0.006947459834997893,0.018918936233091613,52.2007722007722
2000-11-15,46.31,47.56,45.63,47.38,224300.0,47.38,48.158,47.57836879617548,0.02156101768003449,0.020491562903822647,64.93723849372387
2000-11-16,47.5,47.88,46.81,47.75,87900.0,47.75,48.133,47.609574469598115,0.007809202195018905,0.020656249287958214,59.63391136801542
2000-11-17,48.0,48.06,47.13,47.81,142500.0,47.81,48.051,47.64601547512573,0.0012565445026178068,0.02013172701961169,54.406964091403715
2000-11-20,47.56,48.13,47.13,47.88,212100.0,47.88,47.970000000000006,47.68855811601196,0.0014641288433381305,0.020135351955615406,49.27360774818404
2000-11-21,47.38,47.44,46.19,46.5,364500.0,46.5,47.676,47.472456640373416,-0.028822055137844638,0.020856197078734436,42.75210084033613
2000-11-22,46.5,46.5,46.0,46.44,182900.0,46.44,47.307,47.284737251214615,-0.001290322580645209,0.01977128659893184,41.75475687103594
2000-11-24,46.94,47.19,46.5,47.0,75300.0,47.0,47.126,47.232966841902865,0.012058570198105079,0.019419205293989154,41.320553780617665
2000-11-27,47.25,48.38,47.13,48.19,157700.0,48.19,47.139,47.40697287064779,0.025319148936170155,0.020886666009967934,47.62357414448669
2000-11-28,48.44,48.56,47.0,47.31,109200.0,47.31,47.264,47.38934143962092,-0.01826105001037548,0.01650428249908177,40.00000000000003
2000-11-29,47.06,47.44,44.44,46.75,269900.0,46.75,47.301,47.27309754150802,-0.011836820968082917,0.017040580522300144,33.93536121673003
2000-11-30,46.56,46.56,45.0,45.5,182800.0,45.5,47.113,46.950716170324746,-0.0267379679144385,0.017383352889968874,34.16267942583731
2000-12-01,45.5,47.0,44.81,45.0,156000.0,45.0,46.838,46.59604050299297,-0.01098901098901095,0.0169878625762267,35.0
2000-12-04,44.88,46.0,44.5,45.63,314400.0,45.63,46.62,46.420396775176066,0.014000000000000012,0.01802122861937274,47.56511891279728
2000-12-05,46.38,47.88,45.88,47.75,316000.0,47.75,46.607,46.66214281605314,0.046460661845277196,0.024227371810650333,56.44402634054561
2000-12-06,48.0,50.63,47.69,49.13,206200.0,49.13,46.87,47.1108441222253,0.028900523560209557,0.023464324766105788,57.94732061762034
2000-12-07,49.38,49.88,48.25,49.13,146900.0,49.13,47.138999999999996,47.47796337272979,0.0,0.023424746564333243,56.48496240601504
2000-12-08,50.0,52.44,50.0,51.94,188200.0,51.94,47.632999999999996,48.28924275950619,0.05719519641766735,0.02853610248825077,65.42195668409258
2000-12-11,52.31,54.44,51.81,53.75,248100.0,53.75,48.189,49.28210771232324,0.03484790142472094,0.029239860329060403,69.39854593522801
2000-12-12,53.0,53.19,51.75,52.13,212000.0,52.13,48.671,49.79990631008265,-0.030139534883720898,0.03077764517025622,68.3148991541965
2000-12-13,52.31,53.5,51.63,51.69,117200.0,51.69,49.165,50.143559708249434,-0.008440437368118281,0.03052551756500416,66.66666666666666
2000-12-14,51.06,51.13,49.38,49.75,166300.0,49.75,49.589999999999996,50.07200339765863,-0.0375314374153608,0.03213716771918492,58.026853473438415
2000-12-15,49.94,49.94,47.94,48.06,240900.0,48.06,49.896,49.706184598084334,-0.03396984924623114,0.03449475758292658,49.63131026659104
2000-12-18,48.0,49.19,47.63,48.06,324200.0,48.06,50.138999999999996,49.40687830752354,0.0,0.034469147516261685,52.23880597014925
2000-12-19,48.5,49.0,47.75,48.06,257500.0,48.06,50.17,49.16199134251926,0.0,0.03136044907448305,54.04570722668315
2000-12-20,47.94,47.94,46.56,47.38,244400.0,47.38,49.995000000000005,48.837992916606666,-0.014148980441115233,0.030045245815196558,56.017925736235604
2000-12-21,47.0,48.13,46.63,46.81,289000.0,46.81,49.763,48.469266931769084,-0.012030392570704929,0.030142741315468013,55.76800509878905
2000-12-22,46.75,47.94,46.69,46.94,149800.0,46.94,49.263,48.19121839872015,0.0027771843623156656,0.021438044794933747,54.312047399604985
2000-12-26,46.25,47.69,45.94,46.94,234000.0,46.94,48.58200000000001,47.963724144407394,0.0,0.015322625488795231,46.90130068859984
2000-12-27,47.0,49.0,47.0,48.75,148300.0,48.75,48.24400000000001,48.10668339087877,0.03855986365573072,0.02122263719478014,48.59259259259259
2000-12-28,48.5,49.88,48.25,49.81,139200.0,49.81,48.056000000000004,48.4163773198099,0.02174358974358981,0.022985809213130672,52.335164835164846
2000-12-29,50.0,50.81,49.0,50.63,397700.0,50.63,48.144000000000005,48.81885417075355,0.01646255771933358,0.02027488147857847,44.78918058870328
2001-01-02,50.13,50.25,47.31,47.81,164500.0,47.81,48.11900000000001,48.635426139707455,-0.05569820264665215,0.02513307731444607,28.129602356406494
2001-01-03,47.56,51.5,47.56,51.5,280800.0,51.5,48.46300000000001,49.15625775066974,0.07718050617025729,0.0350907163819901,47.987220447284336
2001-01-04,52.0,52.38,50.25,50.69,214400.0,50.69,48.726000000000006,49.43511997782069,-0.01572815533980587,0.03580859777018878,46.878901373283384
2001-01-05,50.75,51.0,49.88,50.81,210700.0,50.81,49.069,49.68509816367147,0.0023673308344842603,0.03515544949267615,53.7323943661972
2001-01-08,50.25,50.38,49.13,49.88,233200.0,49.88,49.376,49.72053486118575,-0.01830348356622713,0.03559712036740355,56.77083333333333
2001-01-09,50.0,50.75,49.63,50.31,207700.0,50.31,49.71300000000001,49.82771034097016,0.008620689655172376,0.03556921451438542,58.11103100216294
2001-01-10,50.06,50.63,50.0,50.56,212700.0,50.56,50.075,49.96085391533922,0.00496919101570259,0.0354870922758996,58.85269121813031
2001-01-11,50.38,51.31,50.06,50.81,242600.0,50.81,50.281,50.11524411255027,0.004944620253164667,0.033825703796592256,62.52739225712198
2001-01-12,50.56,50.69,49.88,50.31,213800.0,50.31,50.331,50.15065427390476,-0.009840582562487654,0.03352611711302852,62.84875183553597
2001-01-16,50.38,52.5,50.13,52.06,291900.0,52.06,50.474000000000004,50.49780804228571,0.03478433710991857,0.03490701697496658,66.7979002624672
2001-01-17,53.88,54.0,53.19,53.38,408900.0,53.38,51.031,51.02184294368831,0.025355359200921912,0.028500251526050607,69.44444444444444
2001-01-18,55.88,56.0,54.31,55.81,410800.0,55.81,51.462,51.8924169539268,0.04552266766579249,0.021212295908567328,70.54714784633293
2001-01-19,56.25,56.25,55.0,55.31,280500.0,55.31,51.924,52.51379568957647,-0.008958967926894768,0.020455936468532273,66.54632972322503
2001-01-22,55.31,55.31,54.25,54.44,186100.0,54.44,52.287,52.864014655108015,-0.015729524498282466,0.02185524406883092,61.42771445710856
2001-01-23,54.75,54.88,54.0,54.19,166900.0,54.19,52.717999999999996,53.10510289963383,-0.004592211609110941,0.02046796183806046,72.62411347517727
2001-01-24,54.44,56.0,54.44,55.44,274700.0,55.44,53.230999999999995,53.52962964515495,0.02306698652887995,0.020980233480638676,66.89536878216121
2001-01-25,55.25,55.44,53.0,54.5,212800.0,54.5,53.625,53.70606061876313,-0.016955266955266945,0.02263881729946119,66.15776081424937
2001-01-26,54.5,55.94,54.0,55.88,265900.0,55.88,54.13199999999999,54.10132232444256,0.025321100917431227,0.023265617860793952,69.42528735632183
2001-01-29,55.8,58.92,55.5,58.22,367900.0,58.22,54.923,54.85017281090755,0.041875447387258236,0.02414653832107679,78.83817427385891
2001-01-30,58.23,59.35,57.6,58.2,339700.0,58.2,55.537,55.459232299833445,-0.0003435245620061478,0.023489776655761317,78.07829181494662
2001-01-31,58.0,58.55,57.8,58.1,131200.0,58.1,56.009,55.93937188168191,-0.0017182130584192379,0.023268976785190205,77.12230215827338
2001-02-01,58.34,58.6,57.85,58.5,219900.0,58.5,56.278,56.40494063046701,0.0068846815834766595,0.019364571142411295,77.36654804270462
2001-02-02,58.5,58.5,50.0,51.2,1645500.0,51.2,55.867,55.45858778856392,-0.12478632478632479,0.04552934422195461,52.13429256594725
2001-02-05,49.8,50.85,48.65,50.57,713100.0,50.57,55.48,54.569753645188655,-0.012304687500000022,0.045466693631893,46.22402432843385
2001-02-06,50.82,51.44,49.99,51.07,556900.0,51.07,55.16799999999999,53.93343480060889,0.009887284951552333,0.04575869888219816,43.892120571126384
2001-02-07,50.8,52.24,50.75,52.22,389100.0,52.22,54.846000000000004,53.62190120049818,0.02251811239475221,0.04572172979090482,39.818491208167885
2001-02-08,52.23,52.25,51.5,51.52,195600.0,51.52,54.548,53.239737345862146,-0.013404825737265313,0.04563194842468266,39.37184520471116
2001-02-09,50.8,51.15,50.13,51.14,207800.0,51.14,54.074,52.85796691934175,-0.007375776397515632,0.04440411964232674,40.48442906574394
2001-02-12,50.6,51.0,50.15,51.0,277600.0,51.0,53.352,52.5201547521887,-0.0027375831052014465,0.040957467514916614,40.74289030760301
2001-02-13,51.0,52.6,50.99,51.98,234500.0,51.98,52.73,52.4219447972453,0.019215686274509647,0.0420464585113597,39.79952830188679
2001-02-14,51.98,52.08,50.87,51.04,273200.0,51.04,52.024,52.17068210683706,-0.01808387841477488,0.041990224922354866,39.79952830188679
2001-02-15,51.2,51.9,51.18,51.8,195100.0,51.8,51.354,52.10328536013941,0.014890282131661436,0.042464309090568864,37.515299877600945
2001-02-16,51.45,51.88,50.48,50.83,217500.0,50.83,51.31699999999999,51.87177893102315,-0.018725868725868677,0.015856004329200285,25.31730126920506
2001-02-20,50.75,50.75,46.79,47.42,449600.0,47.42,51.001999999999995,51.06236457992803,-0.06708636631910281,0.026341183053810408,20.64270152505445
2001-02-21,47.0,47.02,45.5,46.4,406500.0,46.4,50.535,50.21466192903202,-0.02150991142977654,0.026095177385067492,19.65767634854768
2001-02-22,45.9,45.95,44.22,45.8,451000.0,45.8,49.893,49.41199612375347,-0.012931034482758674,0.023590757234523668,17.402464065708386
